country,abbr,year,sex,age,suicides,population,hdi,gdp,generation
Malta,mt,2005,female,55-74 years,1,44074,0.802,16648,Silent
Malta,mt,2005,female,15-24 years,0,28404,0.802,16648,Millenials
Malta,mt,2005,female,25-34 years,0,27895,0.802,16648,Generation X
Malta,mt,2005,female,5-14 years,0,24481,0.802,16648,Millenials
Malta,mt,2005,female,75+ years,0,13684,0.802,16648,Silent
Malta,mt,2005,male,15-24 years,0,29930,0.802,16648,Millenials
Malta,mt,2005,male,5-14 years,0,25931,0.802,16648,Millenials
Malta,mt,2006,male,75+ years,3,9015,,17504,Silent
Malta,mt,2006,male,35-54 years,8,56268,,17504,Boomers
Malta,mt,2006,male,15-24 years,3,29634,,17504,Millenials
Malta,mt,2006,male,25-34 years,3,29744,,17504,Generation X
Malta,mt,2006,male,55-74 years,4,41468,,17504,Silent
Malta,mt,2006,female,35-54 years,3,55069,,17504,Boomers
Malta,mt,2006,female,55-74 years,2,45421,,17504,Silent
Malta,mt,2006,female,15-24 years,0,28188,,17504,Millenials
Malta,mt,2006,female,25-34 years,0,27929,,17504,Generation X
Malta,mt,2006,female,5-14 years,0,23826,,17504,Millenials
Malta,mt,2006,female,75+ years,0,14319,,17504,Silent
Malta,mt,2006,male,5-14 years,0,25157,,17504,Millenials
Malta,mt,2007,male,35-54 years,12,56285,,20333,Boomers
Malta,mt,2007,male,25-34 years,5,30315,,20333,Generation X
Malta,mt,2007,male,55-74 years,5,42777,,20333,Silent
Malta,mt,2007,male,75+ years,1,9256,,20333,Silent
Malta,mt,2007,male,15-24 years,2,29328,,20333,Millenials
Malta,mt,2007,female,75+ years,1,14886,,20333,Silent
Malta,mt,2007,female,15-24 years,0,27895,,20333,Millenials
Malta,mt,2007,female,25-34 years,0,28335,,20333,Generation X
Malta,mt,2007,female,35-54 years,0,54855,,20333,Boomers
Malta,mt,2007,female,5-14 years,0,22938,,20333,Generation Z
Malta,mt,2007,female,55-74 years,0,46412,,20333,Silent
Malta,mt,2007,male,5-14 years,0,24299,,20333,Generation Z
Malta,mt,2008,male,75+ years,1,9566,,23007,Silent
Malta,mt,2008,male,55-74 years,4,44053,,23007,Silent
Malta,mt,2008,male,35-54 years,5,56340,,23007,Boomers
Malta,mt,2008,female,35-54 years,2,54846,,23007,Boomers
Malta,mt,2008,male,15-24 years,1,29288,,23007,Millenials
Malta,mt,2008,male,25-34 years,1,31016,,23007,Generation X
Malta,mt,2008,female,15-24 years,0,27700,,23007,Millenials
Malta,mt,2008,female,25-34 years,0,28817,,23007,Generation X
Malta,mt,2008,female,5-14 years,0,22214,,23007,Generation Z
Malta,mt,2008,female,55-74 years,0,47402,,23007,Silent
Malta,mt,2008,female,75+ years,0,15479,,23007,Silent
Malta,mt,2008,male,5-14 years,0,23474,,23007,Generation Z
Malta,mt,2009,male,25-34 years,9,31502,,21695,Generation X
Malta,mt,2009,male,75+ years,2,9840,,21695,Silent
Malta,mt,2009,male,55-74 years,9,45352,,21695,Silent
Malta,mt,2009,male,35-54 years,10,56425,,21695,Boomers
Malta,mt,2009,male,15-24 years,3,29462,,21695,Millenials
Malta,mt,2009,female,25-34 years,2,29150,,21695,Generation X
Malta,mt,2009,female,15-24 years,1,27616,,21695,Millenials
Malta,mt,2009,female,35-54 years,0,54933,,21695,Boomers
Malta,mt,2009,female,5-14 years,0,21609,,21695,Generation Z
Malta,mt,2009,female,55-74 years,0,48486,,21695,Silent
Malta,mt,2009,female,75+ years,0,15983,,21695,Silent
Malta,mt,2009,male,5-14 years,0,22744,,21695,Generation Z
Malta,mt,2010,male,35-54 years,17,56430,0.824,22132,Generation X
Malta,mt,2010,male,75+ years,2,10212,0.824,22132,Silent
Malta,mt,2010,male,15-24 years,3,29208,0.824,22132,Millenials
Malta,mt,2010,male,25-34 years,3,31445,0.824,22132,Generation X
Malta,mt,2010,male,55-74 years,4,46730,0.824,22132,Silent
Malta,mt,2010,female,55-74 years,2,49604,0.824,22132,Silent
Malta,mt,2010,female,15-24 years,0,27407,0.824,22132,Millenials
Malta,mt,2010,female,25-34 years,0,29274,0.824,22132,Generation X
Malta,mt,2010,female,35-54 years,0,54977,0.824,22132,Generation X
Malta,mt,2010,female,5-14 years,0,21055,0.824,22132,Generation Z
Malta,mt,2010,female,75+ years,0,16506,0.824,22132,Silent
Malta,mt,2010,male,5-14 years,0,22101,0.824,22132,Generation Z
Malta,mt,2011,male,35-54 years,9,56411,0.822,23984,Generation X
Malta,mt,2011,male,25-34 years,4,31295,0.822,23984,Millenials
Malta,mt,2011,male,15-24 years,3,28714,0.822,23984,Millenials
Malta,mt,2011,male,55-74 years,4,48074,0.822,23984,Boomers
Malta,mt,2011,female,15-24 years,0,27130,0.822,23984,Millenials
Malta,mt,2011,female,25-34 years,0,29205,0.822,23984,Millenials
Malta,mt,2011,female,35-54 years,0,54987,0.822,23984,Generation X
Malta,mt,2011,female,5-14 years,0,20542,0.822,23984,Generation Z
Malta,mt,2011,female,55-74 years,0,50691,0.822,23984,Boomers
Malta,mt,2011,female,75+ years,0,17111,0.822,23984,Silent
Malta,mt,2011,male,5-14 years,0,21524,0.822,23984,Generation Z
Malta,mt,2011,male,75+ years,0,10739,0.822,23984,Silent
Malta,mt,2012,male,55-74 years,8,49347,0.83,23074,Boomers
Malta,mt,2012,male,35-54 years,6,56478,0.83,23074,Generation X
Malta,mt,2012,male,25-34 years,3,31548,0.83,23074,Millenials
Malta,mt,2012,male,75+ years,1,11234,0.83,23074,Silent
Malta,mt,2012,female,35-54 years,4,54944,0.83,23074,Generation X
Malta,mt,2012,female,55-74 years,2,51796,0.83,23074,Boomers
Malta,mt,2012,male,15-24 years,1,28647,0.83,23074,Millenials
Malta,mt,2012,female,15-24 years,0,26975,0.83,23074,Millenials
Malta,mt,2012,female,25-34 years,0,29331,0.83,23074,Millenials
Malta,mt,2012,female,5-14 years,0,20066,0.83,23074,Generation Z
Malta,mt,2012,female,75+ years,0,17713,0.83,23074,Silent
Malta,mt,2012,male,5-14 years,0,21059,0.83,23074,Generation Z
Malta,mt,2013,male,35-54 years,11,56705,0.837,25191,Generation X
Malta,mt,2013,male,75+ years,1,11751,0.837,25191,Silent
Malta,mt,2013,male,55-74 years,4,50574,0.837,25191,Boomers
Malta,mt,2013,male,15-24 years,2,28655,0.837,25191,Millenials
Malta,mt,2013,male,25-34 years,2,32048,0.837,25191,Millenials
Malta,mt,2013,male,5-14 years,1,20804,0.837,25191,Generation Z
Malta,mt,2013,female,25-34 years,1,29657,0.837,25191,Millenials
Malta,mt,2013,female,15-24 years,0,26698,0.837,25191,Millenials
Malta,mt,2013,female,35-54 years,0,54854,0.837,25191,Generation X
Malta,mt,2013,female,5-14 years,0,19765,0.837,25191,Generation Z
Malta,mt,2013,female,55-74 years,0,52903,0.837,25191,Boomers
Malta,mt,2013,female,75+ years,0,18314,0.837,25191,Silent
Malta,mt,2014,male,75+ years,5,12335,0.839,27634,Silent
Malta,mt,2014,male,35-54 years,13,57094,0.839,27634,Generation X
Malta,mt,2014,male,55-74 years,5,51764,0.839,27634,Boomers
Malta,mt,2014,male,15-24 years,2,28298,0.839,27634,Millenials
Malta,mt,2014,male,25-34 years,2,32560,0.839,27634,Millenials
Malta,mt,2014,female,5-14 years,1,19668,0.839,27634,Generation Z
Malta,mt,2014,female,15-24 years,1,26151,0.839,27634,Millenials
Malta,mt,2014,female,25-34 years,1,30050,0.839,27634,Millenials
Malta,mt,2014,female,55-74 years,1,54027,0.839,27634,Boomers
Malta,mt,2014,female,35-54 years,1,54883,0.839,27634,Generation X
Malta,mt,2014,female,75+ years,0,18918,0.839,27634,Silent
Malta,mt,2014,male,5-14 years,0,20777,0.839,27634,Generation Z
Malta,mt,2015,male,25-34 years,8,33179,,25750,Millenials
Malta,mt,2015,male,35-54 years,9,57603,,25750,Generation X
Malta,mt,2015,male,55-74 years,8,53017,,25750,Boomers
Malta,mt,2015,male,15-24 years,2,27768,,25750,Millenials
Malta,mt,2015,female,35-54 years,3,55098,,25750,Generation X
Malta,mt,2015,female,15-24 years,1,25588,,25750,Millenials
Malta,mt,2015,female,55-74 years,2,55161,,25750,Boomers
Malta,mt,2015,female,25-34 years,1,30613,,25750,Millenials
Malta,mt,2015,female,5-14 years,0,19625,,25750,Generation Z
Malta,mt,2015,female,75+ years,0,19379,,25750,Silent
Malta,mt,2015,male,5-14 years,0,20817,,25750,Generation Z
Malta,mt,2015,male,75+ years,0,12789,,25750,Silent
Mauritius,mu,1985,female,75+ years,2,8800,0.575,1223,G.I. Generation
Mauritius,mu,1985,male,25-34 years,19,88500,0.575,1223,Boomers
Mauritius,mu,1985,male,35-54 years,18,89500,0.575,1223,Silent
Mauritius,mu,1985,male,55-74 years,9,45300,0.575,1223,G.I. Generation
Mauritius,mu,1985,male,15-24 years,21,109400,0.575,1223,Generation X
Mauritius,mu,1985,female,15-24 years,18,106300,0.575,1223,Generation X
Mauritius,mu,1985,female,55-74 years,4,47900,0.575,1223,G.I. Generation
Mauritius,mu,1985,female,25-34 years,6,87200,0.575,1223,Boomers
Mauritius,mu,1985,female,35-54 years,6,90500,0.575,1223,Silent
Mauritius,mu,1985,male,5-14 years,1,104700,0.575,1223,Generation X
Mauritius,mu,1985,female,5-14 years,0,100900,0.575,1223,Generation X
Mauritius,mu,1985,male,75+ years,0,4400,0.575,1223,G.I. Generation
Mauritius,mu,1986,male,25-34 years,7,88800,,1636,Boomers
Mauritius,mu,1986,male,35-54 years,7,94900,,1636,Silent
Mauritius,mu,1986,female,15-24 years,6,104600,,1636,Generation X
Mauritius,mu,1986,male,15-24 years,5,108300,,1636,Generation X
Mauritius,mu,1986,female,25-34 years,2,88500,,1636,Boomers
Mauritius,mu,1986,male,55-74 years,1,45700,,1636,G.I. Generation
Mauritius,mu,1986,female,35-54 years,0,96400,,1636,Silent
Mauritius,mu,1986,female,5-14 years,0,102100,,1636,Generation X
Mauritius,mu,1986,female,55-74 years,0,48500,,1636,G.I. Generation
Mauritius,mu,1986,female,75+ years,0,9100,,1636,G.I. Generation
Mauritius,mu,1986,male,5-14 years,0,106500,,1636,Generation X
Mauritius,mu,1986,male,75+ years,0,4700,,1636,G.I. Generation
Mauritius,mu,1987,male,35-54 years,36,98200,,2073,Silent
Mauritius,mu,1987,female,15-24 years,28,102000,,2073,Generation X
Mauritius,mu,1987,male,25-34 years,21,91300,,2073,Boomers
Mauritius,mu,1987,male,15-24 years,24,105000,,2073,Generation X
Mauritius,mu,1987,female,75+ years,2,9000,,2073,G.I. Generation
Mauritius,mu,1987,male,55-74 years,6,45800,,2073,G.I. Generation
Mauritius,mu,1987,female,25-34 years,10,92900,,2073,Boomers
Mauritius,mu,1987,female,55-74 years,3,49500,,2073,G.I. Generation
Mauritius,mu,1987,female,35-54 years,6,100300,,2073,Silent
Mauritius,mu,1987,female,5-14 years,4,103900,,2073,Generation X
Mauritius,mu,1987,male,5-14 years,0,108600,,2073,Generation X
Mauritius,mu,1987,male,75+ years,0,4800,,2073,G.I. Generation
Mauritius,mu,1988,male,75+ years,3,4800,,2317,G.I. Generation
Mauritius,mu,1988,male,35-54 years,44,101600,,2317,Silent
Mauritius,mu,1988,male,55-74 years,14,46800,,2317,G.I. Generation
Mauritius,mu,1988,male,25-34 years,28,95100,,2317,Boomers
Mauritius,mu,1988,female,15-24 years,21,99200,,2317,Generation X
Mauritius,mu,1988,male,15-24 years,21,102000,,2317,Generation X
Mauritius,mu,1988,female,25-34 years,19,95000,,2317,Boomers
Mauritius,mu,1988,female,35-54 years,11,106100,,2317,Silent
Mauritius,mu,1988,female,55-74 years,3,49900,,2317,G.I. Generation
Mauritius,mu,1988,female,5-14 years,2,105100,,2317,Generation X
Mauritius,mu,1988,male,5-14 years,1,109800,,2317,Generation X
Mauritius,mu,1988,female,75+ years,0,9600,,2317,G.I. Generation
Mauritius,mu,1989,male,25-34 years,41,96900,,2349,Boomers
Mauritius,mu,1989,male,75+ years,2,5200,,2349,G.I. Generation
Mauritius,mu,1989,male,35-54 years,37,103400,,2349,Silent
Mauritius,mu,1989,female,75+ years,2,10200,,2349,G.I. Generation
Mauritius,mu,1989,male,15-24 years,19,100400,,2349,Generation X
Mauritius,mu,1989,male,55-74 years,8,47500,,2349,G.I. Generation
Mauritius,mu,1989,female,15-24 years,11,97900,,2349,Generation X
Mauritius,mu,1989,female,55-74 years,5,50900,,2349,G.I. Generation
Mauritius,mu,1989,female,25-34 years,9,96500,,2349,Boomers
Mauritius,mu,1989,female,5-14 years,5,104600,,2349,Generation X
Mauritius,mu,1989,female,35-54 years,5,109900,,2349,Silent
Mauritius,mu,1989,male,5-14 years,0,109500,,2349,Generation X
Mauritius,mu,1990,male,35-54 years,33,107800,0.619,2820,Silent
Mauritius,mu,1990,male,55-74 years,13,48700,0.619,2820,G.I. Generation
Mauritius,mu,1990,male,25-34 years,26,98100,0.619,2820,Boomers
Mauritius,mu,1990,female,15-24 years,23,95400,0.619,2820,Generation X
Mauritius,mu,1990,female,25-34 years,18,97100,0.619,2820,Boomers
Mauritius,mu,1990,male,15-24 years,18,98500,0.619,2820,Generation X
Mauritius,mu,1990,female,55-74 years,4,51800,0.619,2820,G.I. Generation
Mauritius,mu,1990,female,35-54 years,8,115600,0.619,2820,Silent
Mauritius,mu,1990,female,5-14 years,3,103400,0.619,2820,Generation X
Mauritius,mu,1990,male,5-14 years,1,108400,0.619,2820,Generation X
Mauritius,mu,1990,female,75+ years,0,10500,0.619,2820,G.I. Generation
Mauritius,mu,1990,male,75+ years,0,5800,0.619,2820,G.I. Generation
Mauritius,mu,1991,male,75+ years,3,6300,,3045,G.I. Generation
Mauritius,mu,1991,male,25-34 years,37,100400,,3045,Boomers
Mauritius,mu,1991,male,55-74 years,12,47400,,3045,Silent
Mauritius,mu,1991,male,35-54 years,27,113400,,3045,Boomers
Mauritius,mu,1991,female,15-24 years,15,93300,,3045,Generation X
Mauritius,mu,1991,male,15-24 years,15,96200,,3045,Generation X
Mauritius,mu,1991,female,25-34 years,11,97100,,3045,Boomers
Mauritius,mu,1991,female,55-74 years,5,53600,,3045,Silent
Mauritius,mu,1991,female,35-54 years,9,114000,,3045,Boomers
Mauritius,mu,1991,female,5-14 years,3,101000,,3045,Millenials
Mauritius,mu,1991,female,75+ years,0,11500,,3045,G.I. Generation
Mauritius,mu,1991,male,5-14 years,0,103900,,3045,Millenials
Mauritius,mu,1992,male,75+ years,3,6600,,3400,G.I. Generation
Mauritius,mu,1992,male,35-54 years,47,118800,,3400,Boomers
Mauritius,mu,1992,male,25-34 years,24,101400,,3400,Boomers
Mauritius,mu,1992,male,15-24 years,17,96800,,3400,Generation X
Mauritius,mu,1992,male,55-74 years,8,48000,,3400,Silent
Mauritius,mu,1992,female,15-24 years,13,93200,,3400,Generation X
Mauritius,mu,1992,female,35-54 years,14,118500,,3400,Boomers
Mauritius,mu,1992,female,25-34 years,11,96800,,3400,Boomers
Mauritius,mu,1992,female,75+ years,1,11800,,3400,G.I. Generation
Mauritius,mu,1992,female,55-74 years,3,54700,,3400,Silent
Mauritius,mu,1992,female,5-14 years,4,99300,,3400,Millenials
Mauritius,mu,1992,male,5-14 years,1,102400,,3400,Millenials
Mauritius,mu,1993,male,75+ years,2,6800,,3405,G.I. Generation
Mauritius,mu,1993,male,25-34 years,30,102500,,3405,Boomers
Mauritius,mu,1993,male,35-54 years,33,123400,,3405,Boomers
Mauritius,mu,1993,male,55-74 years,13,48700,,3405,Silent
Mauritius,mu,1993,female,15-24 years,16,93500,,3405,Generation X
Mauritius,mu,1993,female,25-34 years,16,97000,,3405,Boomers
Mauritius,mu,1993,male,15-24 years,13,97500,,3405,Generation X
Mauritius,mu,1993,female,35-54 years,8,122700,,3405,Boomers
Mauritius,mu,1993,female,55-74 years,3,55600,,3405,Silent
Mauritius,mu,1993,female,5-14 years,2,97600,,3405,Millenials
Mauritius,mu,1993,male,5-14 years,2,100800,,3405,Millenials
Mauritius,mu,1993,female,75+ years,0,12200,,3405,G.I. Generation
Mauritius,mu,1994,male,25-34 years,41,102600,,3658,Boomers
Mauritius,mu,1994,male,15-24 years,25,99500,,3658,Generation X
Mauritius,mu,1994,male,55-74 years,12,49100,,3658,Silent
Mauritius,mu,1994,male,35-54 years,28,128600,,3658,Boomers
Mauritius,mu,1994,male,75+ years,1,7000,,3658,G.I. Generation
Mauritius,mu,1994,female,15-24 years,9,96100,,3658,Generation X
Mauritius,mu,1994,female,25-34 years,8,97100,,3658,Boomers
Mauritius,mu,1994,female,75+ years,1,12400,,3658,G.I. Generation
Mauritius,mu,1994,female,35-54 years,3,127900,,3658,Boomers
Mauritius,mu,1994,female,5-14 years,1,96300,,3658,Millenials
Mauritius,mu,1994,female,55-74 years,0,56700,,3658,Silent
Mauritius,mu,1994,male,5-14 years,0,99500,,3658,Millenials
Mauritius,mu,1995,male,35-54 years,49,133300,0.647,4115,Boomers
Mauritius,mu,1995,male,25-34 years,34,101700,0.647,4115,Generation X
Mauritius,mu,1995,male,75+ years,2,7200,0.647,4115,G.I. Generation
Mauritius,mu,1995,male,55-74 years,13,49900,0.647,4115,Silent
Mauritius,mu,1995,male,15-24 years,16,101000,0.647,4115,Generation X
Mauritius,mu,1995,female,15-24 years,11,97900,0.647,4115,Generation X
Mauritius,mu,1995,female,55-74 years,6,57800,0.647,4115,Silent
Mauritius,mu,1995,female,75+ years,1,12800,0.647,4115,G.I. Generation
Mauritius,mu,1995,female,35-54 years,8,132400,0.647,4115,Boomers
Mauritius,mu,1995,female,25-34 years,4,95700,0.647,4115,Generation X
Mauritius,mu,1995,female,5-14 years,2,94400,0.647,4115,Millenials
Mauritius,mu,1995,male,5-14 years,1,97800,0.647,4115,Millenials
Mauritius,mu,1996,male,25-34 years,33,100700,,4444,Generation X
Mauritius,mu,1996,male,55-74 years,16,50200,,4444,Silent
Mauritius,mu,1996,male,35-54 years,41,138600,,4444,Boomers
Mauritius,mu,1996,male,15-24 years,27,103000,,4444,Generation X
Mauritius,mu,1996,female,25-34 years,12,94900,,4444,Generation X
Mauritius,mu,1996,female,55-74 years,6,58500,,4444,Silent
Mauritius,mu,1996,female,15-24 years,8,100000,,4444,Generation X
Mauritius,mu,1996,female,75+ years,1,13200,,4444,G.I. Generation
Mauritius,mu,1996,female,35-54 years,7,137300,,4444,Boomers
Mauritius,mu,1996,female,5-14 years,2,93900,,4444,Millenials
Mauritius,mu,1996,male,5-14 years,0,97200,,4444,Millenials
Mauritius,mu,1996,male,75+ years,0,7500,,4444,G.I. Generation
Mauritius,mu,1997,male,35-54 years,40,144500,,4139,Boomers
Mauritius,mu,1997,male,25-34 years,27,100000,,4139,Generation X
Mauritius,mu,1997,male,75+ years,2,7800,,4139,G.I. Generation
Mauritius,mu,1997,male,55-74 years,11,50600,,4139,Silent
Mauritius,mu,1997,male,15-24 years,21,104800,,4139,Generation X
Mauritius,mu,1997,female,15-24 years,6,101800,,4139,Generation X
Mauritius,mu,1997,female,55-74 years,3,59300,,4139,Silent
Mauritius,mu,1997,female,25-34 years,4,94100,,4139,Generation X
Mauritius,mu,1997,female,35-54 years,6,143100,,4139,Boomers
Mauritius,mu,1997,female,5-14 years,1,94100,,4139,Millenials
Mauritius,mu,1997,male,5-14 years,1,97900,,4139,Millenials
Mauritius,mu,1997,female,75+ years,0,13700,,4139,G.I. Generation
Mauritius,mu,1998,male,25-34 years,35,98200,,4063,Generation X
Mauritius,mu,1998,male,35-54 years,46,150700,,4063,Boomers
Mauritius,mu,1998,male,55-74 years,11,50700,,4063,Silent
Mauritius,mu,1998,male,15-24 years,20,105800,,4063,Generation X
Mauritius,mu,1998,female,25-34 years,16,92200,,4063,Generation X
Mauritius,mu,1998,female,15-24 years,15,103000,,4063,Generation X
Mauritius,mu,1998,female,75+ years,1,14200,,4063,G.I. Generation
Mauritius,mu,1998,female,35-54 years,8,148800,,4063,Boomers
Mauritius,mu,1998,male,5-14 years,2,99000,,4063,Millenials
Mauritius,mu,1998,female,55-74 years,1,60100,,4063,Silent
Mauritius,mu,1998,female,5-14 years,0,95400,,4063,Millenials
Mauritius,mu,1998,male,75+ years,0,8200,,4063,G.I. Generation
Mauritius,mu,1999,male,25-34 years,41,97800,,4117,Generation X
Mauritius,mu,1999,male,35-54 years,57,156300,,4117,Boomers
Mauritius,mu,1999,male,75+ years,3,8700,,4117,G.I. Generation
Mauritius,mu,1999,female,25-34 years,17,92200,,4117,Generation X
Mauritius,mu,1999,female,15-24 years,18,102900,,4117,Generation X
Mauritius,mu,1999,male,15-24 years,13,105600,,4117,Generation X
Mauritius,mu,1999,female,35-54 years,17,154100,,4117,Boomers
Mauritius,mu,1999,male,55-74 years,5,51800,,4117,Silent
Mauritius,mu,1999,female,55-74 years,2,61600,,4117,Silent
Mauritius,mu,1999,male,5-14 years,1,100000,,4117,Millenials
Mauritius,mu,1999,female,5-14 years,0,96600,,4117,Millenials
Mauritius,mu,1999,female,75+ years,0,14800,,4117,G.I. Generation
Mauritius,mu,2000,male,25-34 years,28,94136,0.674,4339,Generation X
Mauritius,mu,2000,male,35-54 years,40,160762,0.674,4339,Boomers
Mauritius,mu,2000,male,15-24 years,25,102779,0.674,4339,Generation X
Mauritius,mu,2000,male,55-74 years,13,54106,0.674,4339,Silent
Mauritius,mu,2000,female,15-24 years,11,102131,0.674,4339,Generation X
Mauritius,mu,2000,male,75+ years,1,9735,0.674,4339,G.I. Generation
Mauritius,mu,2000,female,25-34 years,9,93975,0.674,4339,Generation X
Mauritius,mu,2000,female,35-54 years,9,159364,0.674,4339,Boomers
Mauritius,mu,2000,female,55-74 years,1,63460,0.674,4339,Silent
Mauritius,mu,2000,female,5-14 years,0,98361,0.674,4339,Millenials
Mauritius,mu,2000,female,75+ years,0,16509,0.674,4339,G.I. Generation
Mauritius,mu,2000,male,5-14 years,0,100755,0.674,4339,Millenials
Mauritius,mu,2001,male,25-34 years,21,93054,,4244,Generation X
Mauritius,mu,2001,male,55-74 years,12,54628,,4244,Silent
Mauritius,mu,2001,male,35-54 years,33,166424,,4244,Boomers
Mauritius,mu,2001,female,15-24 years,13,101083,,4244,Millenials
Mauritius,mu,2001,male,75+ years,1,10419,,4244,Silent
Mauritius,mu,2001,female,35-54 years,13,165008,,4244,Boomers
Mauritius,mu,2001,male,15-24 years,8,102151,,4244,Millenials
Mauritius,mu,2001,female,55-74 years,4,64392,,4244,Silent
Mauritius,mu,2001,female,75+ years,1,17391,,4244,Silent
Mauritius,mu,2001,female,25-34 years,5,93411,,4244,Generation X
Mauritius,mu,2001,female,5-14 years,1,99293,,4244,Millenials
Mauritius,mu,2001,male,5-14 years,1,101693,,4244,Millenials
Mauritius,mu,2002,male,25-34 years,28,93399,,4415,Generation X
Mauritius,mu,2002,male,35-54 years,43,170023,,4415,Boomers
Mauritius,mu,2002,male,55-74 years,13,56153,,4415,Silent
Mauritius,mu,2002,male,15-24 years,17,100533,,4415,Millenials
Mauritius,mu,2002,female,15-24 years,11,99542,,4415,Millenials
Mauritius,mu,2002,male,75+ years,1,10790,,4415,Silent
Mauritius,mu,2002,female,25-34 years,6,94139,,4415,Generation X
Mauritius,mu,2002,female,35-54 years,9,168822,,4415,Boomers
Mauritius,mu,2002,female,55-74 years,3,66002,,4415,Silent
Mauritius,mu,2002,female,5-14 years,0,99967,,4415,Millenials
Mauritius,mu,2002,female,75+ years,0,18012,,4415,Silent
Mauritius,mu,2002,male,5-14 years,0,102373,,4415,Millenials
Mauritius,mu,2003,male,25-34 years,20,94542,,5136,Generation X
Mauritius,mu,2003,male,55-74 years,12,58071,,5136,Silent
Mauritius,mu,2003,male,35-54 years,24,173619,,5136,Boomers
Mauritius,mu,2003,male,75+ years,1,11185,,5136,Silent
Mauritius,mu,2003,female,15-24 years,8,97740,,5136,Millenials
Mauritius,mu,2003,male,15-24 years,6,99166,,5136,Millenials
Mauritius,mu,2003,female,25-34 years,5,95550,,5136,Generation X
Mauritius,mu,2003,female,35-54 years,8,172697,,5136,Boomers
Mauritius,mu,2003,female,55-74 years,3,68440,,5136,Silent
Mauritius,mu,2003,male,5-14 years,1,102552,,5136,Millenials
Mauritius,mu,2003,female,5-14 years,0,100012,,5136,Millenials
Mauritius,mu,2003,female,75+ years,0,18660,,5136,Silent
Mauritius,mu,2004,male,25-34 years,22,96551,,5789,Generation X
Mauritius,mu,2004,male,35-54 years,34,175824,,5789,Boomers
Mauritius,mu,2004,male,75+ years,2,11376,,5789,Silent
Mauritius,mu,2004,male,15-24 years,11,98158,,5789,Millenials
Mauritius,mu,2004,male,55-74 years,6,60315,,5789,Silent
Mauritius,mu,2004,female,25-34 years,6,97926,,5789,Generation X
Mauritius,mu,2004,female,15-24 years,5,96083,,5789,Millenials
Mauritius,mu,2004,female,35-54 years,8,175289,,5789,Boomers
Mauritius,mu,2004,female,55-74 years,3,70970,,5789,Silent
Mauritius,mu,2004,female,5-14 years,0,99417,,5789,Millenials
Mauritius,mu,2004,female,75+ years,0,19076,,5789,Silent
Mauritius,mu,2004,male,5-14 years,0,102106,,5789,Millenials
Mauritius,mu,2005,male,35-54 years,39,177945,0.722,5641,Boomers
Mauritius,mu,2005,male,25-34 years,18,98556,0.722,5641,Generation X
Mauritius,mu,2005,male,55-74 years,11,63489,0.722,5641,Silent
Mauritius,mu,2005,male,15-24 years,9,96661,0.722,5641,Millenials
Mauritius,mu,2005,male,75+ years,1,11584,0.722,5641,Silent
Mauritius,mu,2005,female,55-74 years,5,74380,0.722,5641,Silent
Mauritius,mu,2005,female,15-24 years,5,94435,0.722,5641,Millenials
Mauritius,mu,2005,female,75+ years,1,19557,0.722,5641,Silent
Mauritius,mu,2005,female,25-34 years,5,99884,0.722,5641,Generation X
Mauritius,mu,2005,female,35-54 years,7,177511,0.722,5641,Boomers
Mauritius,mu,2005,male,5-14 years,1,101372,0.722,5641,Millenials
Mauritius,mu,2005,female,5-14 years,0,98568,0.722,5641,Millenials
Mauritius,mu,2006,male,75+ years,6,11398,,6246,Silent
Mauritius,mu,2006,male,35-54 years,37,178169,,6246,Boomers
Mauritius,mu,2006,male,25-34 years,19,100827,,6246,Generation X
Mauritius,mu,2006,male,15-24 years,17,96530,,6246,Millenials
Mauritius,mu,2006,female,75+ years,3,19672,,6246,Silent
Mauritius,mu,2006,male,55-74 years,10,67670,,6246,Silent
Mauritius,mu,2006,female,15-24 years,9,94140,,6246,Millenials
Mauritius,mu,2006,female,25-34 years,5,101903,,6246,Generation X
Mauritius,mu,2006,female,35-54 years,8,178302,,6246,Boomers
Mauritius,mu,2006,female,55-74 years,3,78655,,6246,Silent
Mauritius,mu,2006,female,5-14 years,1,97629,,6246,Millenials
Mauritius,mu,2006,male,5-14 years,0,100406,,6246,Millenials
Mauritius,mu,2007,male,75+ years,4,11486,,7179,Silent
Mauritius,mu,2007,male,25-34 years,30,102202,,7179,Generation X
Mauritius,mu,2007,male,35-54 years,38,178997,,7179,Boomers
Mauritius,mu,2007,male,15-24 years,16,97048,,7179,Millenials
Mauritius,mu,2007,male,55-74 years,9,71372,,7179,Silent
Mauritius,mu,2007,female,15-24 years,11,94225,,7179,Millenials
Mauritius,mu,2007,female,25-34 years,7,103004,,7179,Generation X
Mauritius,mu,2007,female,35-54 years,9,179726,,7179,Boomers
Mauritius,mu,2007,female,55-74 years,2,82534,,7179,Silent
Mauritius,mu,2007,female,5-14 years,1,96189,,7179,Generation Z
Mauritius,mu,2007,female,75+ years,0,19848,,7179,Silent
Mauritius,mu,2007,male,5-14 years,0,98602,,7179,Generation Z
Mauritius,mu,2008,male,55-74 years,17,75302,,8716,Silent
Mauritius,mu,2008,male,25-34 years,21,103266,,8716,Generation X
Mauritius,mu,2008,male,35-54 years,23,178971,,8716,Boomers
Mauritius,mu,2008,male,15-24 years,11,98207,,8716,Millenials
